국가,방한 외래관광객,전년동기 관광객,전년대비 증감률,구성비,순위
총계,1597045.0,1361230.0,17.3,0.0,0
중국,377866.0,297840.0,26.9,23.7,1
일본,362879.0,341198.0,6.4,22.8,2
대만,158374.0,119505.0,32.5,9.9,3
미국,132651.0,108982.0,21.7,8.3,4
필리핀,60068.0,50599.0,18.7,3.8,5
홍콩,49635.0,46766.0,6.1,3.1,6
싱가포르,48541.0,43582.0,11.4,3.0,7
베트남,44013.0,40504.0,8.7,2.8,8
말레이시아,36250.0,30623.0,18.4,2.3,9
태국,32303.0,28920.0,11.7,2.0,10
인도네시아,30357.0,29100.0,4.3,1.9,11
호주,23673.0,20536.0,15.3,1.5,12
캐나다,23135.0,18965.0,22.0,1.5,13
러시아,17182.0,14876.0,15.5,1.1,14
인도,16603.0,12927.0,28.4,1.0,15
영국,13697.0,10924.0,25.4,0.9,16
프랑스,13476.0,12628.0,6.7,0.8,17
독일,12934.0,10618.0,21.8,0.8,18
몽골,12737.0,11398.0,11.7,0.8,19
멕시코,7927.0,8013.0,-1.1,0.5,20
이탈리아,7304.0,5403.0,35.2,0.5,21
미얀마,6353.0,6540.0,-2.9,0.4,22
튀르키예,5803.0,3321.0,74.7,0.4,23
스페인,5275.0,4143.0,27.3,0.3,24
폴란드,5234.0,3700.0,41.5,0.3,25
카자흐스탄,5139.0,4116.0,24.9,0.3,26
네팔,5081.0,3531.0,43.9,0.3,27
네덜란드,4900.0,4364.0,12.3,0.3,28
우즈베키스탄,4734.0,4414.0,7.2,0.3,29
캄보디아,4007.0,3573.0,12.1,0.3,30
뉴질랜드,3949.0,3823.0,3.3,0.2,31
마카오,3742.0,3610.0,3.7,0.2,32
브라질,3541.0,3107.0,14.0,0.2,33
스웨덴,2649.0,1650.0,60.5,0.2,34
사우디아라비아,2566.0,2468.0,4.0,0.2,35
이스라엘,2215.0,1363.0,62.5,0.1,36
교포,2106.0,2856.0,-26.3,0.1,37
우크라이나,2082.0,1828.0,13.9,0.1,38
방글라데시,1936.0,1735.0,11.6,0.1,39
스리랑카,1930.0,1984.0,-2.7,0.1,40
라오스,1860.0,1452.0,28.1,0.1,41
스위스,1811.0,1613.0,12.3,0.1,42
벨기에,1650.0,1482.0,11.3,0.1,43
덴마크,1603.0,1286.0,24.7,0.1,44
콜롬비아,1554.0,1092.0,42.3,0.1,45
루마니아,1469.0,1076.0,36.5,0.1,46
포르투갈,1464.0,1256.0,16.6,0.1,47
핀란드,1417.0,1155.0,22.7,0.1,48
오스트리아,1355.0,1156.0,17.2,0.1,49
아일랜드,1280.0,994.0,28.8,0.1,50
노르웨이,1260.0,918.0,37.3,0.1,51
그리스,1211.0,1023.0,18.4,0.1,52
파키스탄,1188.0,1139.0,4.3,0.1,53
체코,1174.0,796.0,47.5,0.1,54
남아프리카공화국,1057.0,958.0,10.3,0.1,55
에티오피아,975.0,1029.0,-5.2,0.1,56
키르기스스탄,952.0,792.0,20.2,0.1,57
아랍에미리트,923.0,769.0,20.0,0.1,58
칠레,820.0,644.0,27.3,0.1,59
브루나이,783.0,780.0,0.4,0.0,60
아르헨티나,763.0,517.0,47.6,0.0,61
이집트,697.0,555.0,25.6,0.0,62
페루,675.0,407.0,65.8,0.0,63
불가리아,632.0,441.0,43.3,0.0,64
리투아니아,584.0,412.0,41.7,0.0,65
헝가리,580.0,607.0,-4.4,0.0,66
크로아티아,566.0,439.0,28.9,0.0,67
타지키스탄,524.0,473.0,10.8,0.0,68
모로코,493.0,335.0,47.2,0.0,69
세르비아,410.0,220.0,86.4,0.0,70
슬로바키아,356.0,302.0,17.9,0.0,71
케냐,335.0,279.0,20.1,0.0,72
쿠웨이트,333.0,311.0,7.1,0.0,73
튀니지,326.0,262.0,24.4,0.0,74
코스타리카,305.0,256.0,19.1,0.0,75
라트비아,291.0,235.0,23.8,0.0,76
이란,289.0,287.0,0.7,0.0,77
요르단,279.0,240.0,16.2,0.0,78
에스토니아,260.0,201.0,29.4,0.0,79
이라크,256.0,201.0,27.4,0.0,80
슬로베니아,245.0,151.0,62.3,0.0,81
벨라루스,239.0,136.0,75.7,0.0,82
짐바브웨,235.0,179.0,31.3,0.0,83
에콰도르,231.0,227.0,1.8,0.0,84
파나마,231.0,159.0,45.3,0.0,84
가나,213.0,240.0,-11.2,0.0,86
오만,200.0,165.0,21.2,0.0,87
베네수엘라,200.0,147.0,36.1,0.0,87
리비아,199.0,167.0,19.2,0.0,89
시리아,187.0,169.0,10.7,0.0,90
몬테네그로,174.0,162.0,7.4,0.0,91
나이지리아,172.0,256.0,-32.8,0.0,92
모리셔스,169.0,102.0,65.7,0.0,93
과테말라,166.0,176.0,-5.7,0.0,94
아제르바이잔,162.0,114.0,42.1,0.0,95
아시아 기타,157.0,268.0,-41.4,0.0,96
알제리,154.0,148.0,4.1,0.0,97
온두라스,153.0,110.0,39.1,0.0,98
도미니카 공화국,147.0,114.0,28.9,0.0,99
레바논,137.0,86.0,59.3,0.0,100
룩셈부르크,134.0,98.0,36.7,0.0,101
투르크메니스탄,129.0,81.0,59.3,0.0,102
자메이카,123.0,95.0,29.5,0.0,103
키프로스,121.0,96.0,26.0,0.0,104
바레인,120.0,52.0,130.8,0.0,105
카타르,119.0,192.0,-38.0,0.0,106
몰타,117.0,52.0,125.0,0.0,107
탄자니아,115.0,129.0,-10.9,0.0,108
동티모로,114.0,141.0,-19.1,0.0,109
피지,113.0,104.0,8.7,0.0,110
엘살바도르,111.0,58.0,91.4,0.0,111
마다가스카르,108.0,113.0,-4.4,0.0,112
조지아,106.0,154.0,-31.2,0.0,113
그루지아,106.0,154.0,-31.2,0.0,113
아이슬란드,94.0,71.0,32.4,0.0,115
알바니아,91.0,101.0,-9.9,0.0,116
볼리비아,90.0,43.0,109.3,0.0,117
우간다,70.0,60.0,16.7,0.0,118
세인트 킷츠 네비스,69.0,56.0,23.2,0.0,119
니카라과,68.0,23.0,195.7,0.0,120
파라과이,67.0,52.0,28.8,0.0,121
부탄,66.0,90.0,-26.7,0.0,122
예멘,63.0,80.0,-21.2,0.0,123
도미니카연방,63.0,49.0,28.6,0.0,123
우르과이,59.0,45.0,31.1,0.0,125
유고슬라비아,59.0,69.0,-14.5,0.0,125
트리니다드ㆍ토바고,55.0,69.0,-20.3,0.0,127
카메룬,53.0,100.0,-47.0,0.0,128
르완다,52.0,66.0,-21.2,0.0,129
미크로네시아,46.0,37.0,24.3,0.0,130
아르메니아,43.0,21.0,104.8,0.0,131
수단,38.0,41.0,-7.3,0.0,132
쿠바,36.0,11.0,227.3,0.0,133
세네갈,33.0,42.0,-21.4,0.0,134
몰디브,32.0,31.0,3.2,0.0,135
팔레스타인,32.0,24.0,33.3,0.0,135
그레나다,32.0,20.0,60.0,0.0,135
파푸아뉴기니,31.0,65.0,-52.3,0.0,138
코트디부아르,29.0,64.0,-54.7,0.0,139
잠비아,29.0,26.0,11.5,0.0,139
몰도바,28.0,33.0,-15.2,0.0,141
국적미상,27.0,17.0,58.8,0.0,142
서사모아,26.0,49.0,-46.9,0.0,143
보스니아ㆍ헤르체고비나,24.0,9.0,166.7,0.0,144
바하마,23.0,17.0,35.3,0.0,145
세인트 루치아,23.0,26.0,-11.5,0.0,145
코소보,21.0,11.0,90.9,0.0,147
통가,21.0,13.0,61.5,0.0,147
아프가니스탄,19.0,16.0,18.8,0.0,149
보츠와나,19.0,10.0,90.0,0.0,149
바베이도스,18.0,12.0,50.0,0.0,151
콩고민주공화국,18.0,19.0,-5.3,0.0,151
모잠비크,17.0,20.0,-15.0,0.0,153
앤티가 바부다,15.0,13.0,15.4,0.0,154
아이티,14.0,5.0,180.0,0.0,155
바누아투,14.0,14.0,0.0,0.0,155
말리,14.0,15.0,-6.7,0.0,155
세인트 빈센트 그레나딘,13.0,4.0,225.0,0.0,158
모리타니,12.0,1.0,1100.0,0.0,159
마샬군도,11.0,17.0,-35.3,0.0,160
팔라우,11.0,14.0,-21.4,0.0,160
앙골라,11.0,39.0,-71.8,0.0,160
가봉,11.0,18.0,-38.9,0.0,160
안도라,10.0,13.0,-23.1,0.0,164
리히텐슈타인,10.0,1.0,900.0,0.0,164
감비아,10.0,11.0,-9.1,0.0,164
라이베리아,10.0,10.0,0.0,0.0,164
벨리즈,9.0,8.0,12.5,0.0,168
나미비아,9.0,11.0,-18.2,0.0,168
솔로몬군도,8.0,13.0,-38.5,0.0,170
카보베르데,8.0,2.0,300.0,0.0,170
세이셸,8.0,6.0,33.3,0.0,170
키리바시,7.0,9.0,-22.2,0.0,173
투발루,7.0,10.0,-30.0,0.0,173
부룬디,7.0,11.0,-36.4,0.0,173
중앙아프리카공화국,7.0,0.0,,0.0,173
말라위,7.0,13.0,-46.2,0.0,173
수리남,6.0,2.0,200.0,0.0,178
모나코,6.0,6.0,0.0,0.0,178
산마리노,6.0,0.0,,0.0,178
니제르,6.0,3.0,100.0,0.0,178
소말리아,6.0,5.0,20.0,0.0,178
에스와티니,6.0,7.0,-14.3,0.0,178
부르키나 파소,6.0,10.0,-40.0,0.0,178
가이아나,5.0,7.0,-28.6,0.0,185
콩고,5.0,4.0,25.0,0.0,185
베냉,5.0,16.0,-68.8,0.0,185
기니,5.0,13.0,-61.5,0.0,185
기니비사우,5.0,4.0,25.0,0.0,185
마케도니아,5.0,4.0,25.0,0.0,185
시에라리온,4.0,12.0,-66.7,0.0,191
남수단공화국,4.0,2.0,100.0,0.0,191
토고,4.0,11.0,-63.6,0.0,191
나우루,3.0,5.0,-40.0,0.0,194
지부티,3.0,7.0,-57.1,0.0,194
적도 기니,3.0,8.0,-62.5,0.0,194
에리트레아,3.0,3.0,0.0,0.0,194
레소토,3.0,5.0,-40.0,0.0,194
영국교포,3.0,4.0,-25.0,0.0,194
차드,2.0,0.0,,0.0,200
