국가,방한 외래관광객,전년동기 관광객,전년대비 증감률,구성비,순위
총계,1265742.0,1117361.0,13.3,0.0,0
중국,418703.0,364460.0,14.9,33.1,1
일본,225351.0,174717.0,29.0,17.8,2
대만,166779.0,135434.0,23.1,13.2,3
미국,76212.0,74262.0,2.6,6.0,4
필리핀,40126.0,36740.0,9.2,3.2,5
홍콩,37710.0,44278.0,-14.8,3.0,6
말레이시아,27437.0,26188.0,4.8,2.2,7
인도네시아,26415.0,27516.0,-4.0,2.1,8
베트남,22960.0,24922.0,-7.9,1.8,9
호주,22883.0,19468.0,17.5,1.8,10
태국,20438.0,20447.0,-0.0,1.6,11
몽골,16858.0,15487.0,8.9,1.3,12
싱가포르,16815.0,17575.0,-4.3,1.3,13
캐나다,14585.0,13975.0,4.4,1.2,14
러시아,12090.0,11513.0,5.0,1.0,15
인도,10643.0,10783.0,-1.3,0.8,16
독일,8394.0,6053.0,38.7,0.7,17
영국,7344.0,6905.0,6.4,0.6,18
미얀마,7252.0,5773.0,25.6,0.6,19
프랑스,7232.0,6719.0,7.6,0.6,20
우즈베키스탄,5971.0,5343.0,11.8,0.5,21
이탈리아,4358.0,2956.0,47.4,0.3,22
카자흐스탄,3978.0,4007.0,-0.7,0.3,23
멕시코,3958.0,4226.0,-6.3,0.3,24
캄보디아,3740.0,3882.0,-3.7,0.3,25
네팔,3604.0,2479.0,45.4,0.3,26
브라질,2889.0,2488.0,16.1,0.2,27
뉴질랜드,2862.0,3226.0,-11.3,0.2,28
튀르키예,2686.0,2461.0,9.1,0.2,29
스페인,2400.0,1813.0,32.4,0.2,30
마카오,2359.0,2866.0,-17.7,0.2,31
폴란드,2211.0,2000.0,10.5,0.2,32
방글라데시,2210.0,1769.0,24.9,0.2,33
네덜란드,1963.0,2656.0,-26.1,0.2,34
라오스,1922.0,1197.0,60.6,0.2,35
스리랑카,1863.0,2455.0,-24.1,0.1,36
스웨덴,1606.0,849.0,89.2,0.1,37
우크라이나,1501.0,1528.0,-1.8,0.1,38
교포,1388.0,2070.0,-32.9,0.1,39
사우디아라비아,1386.0,855.0,62.1,0.1,40
파키스탄,1274.0,1062.0,20.0,0.1,41
남아프리카공화국,1131.0,1330.0,-15.0,0.1,42
스위스,1068.0,779.0,37.1,0.1,43
노르웨이,936.0,626.0,49.5,0.1,44
핀란드,864.0,783.0,10.3,0.1,45
루마니아,842.0,694.0,21.3,0.1,46
키르기스스탄,811.0,703.0,15.4,0.1,47
덴마크,805.0,638.0,26.2,0.1,48
오스트리아,773.0,688.0,12.4,0.1,49
벨기에,761.0,783.0,-2.8,0.1,50
콜롬비아,754.0,557.0,35.4,0.1,51
아일랜드,744.0,692.0,7.5,0.1,52
아르헨티나,727.0,536.0,35.6,0.1,53
그리스,727.0,572.0,27.1,0.1,53
브루나이,662.0,659.0,0.5,0.1,55
이스라엘,662.0,480.0,37.9,0.1,55
포르투갈,645.0,601.0,7.3,0.1,57
체코,595.0,717.0,-17.0,0.0,58
칠레,560.0,451.0,24.2,0.0,59
아랍에미리트,472.0,312.0,51.3,0.0,60
페루,463.0,310.0,49.4,0.0,61
타지키스탄,462.0,398.0,16.1,0.0,62
쿠웨이트,445.0,339.0,31.3,0.0,63
이집트,410.0,421.0,-2.6,0.0,64
헝가리,347.0,417.0,-16.8,0.0,65
리투아니아,313.0,204.0,53.4,0.0,66
크로아티아,310.0,389.0,-20.3,0.0,67
불가리아,278.0,256.0,8.6,0.0,68
동티모로,243.0,124.0,96.0,0.0,69
모로코,234.0,291.0,-19.6,0.0,70
슬로바키아,207.0,236.0,-12.3,0.0,71
라트비아,194.0,163.0,19.0,0.0,72
이라크,186.0,131.0,42.0,0.0,73
코스타리카,182.0,118.0,54.2,0.0,74
이란,178.0,185.0,-3.8,0.0,75
리비아,166.0,183.0,-9.3,0.0,76
시리아,144.0,95.0,51.6,0.0,77
요르단,139.0,140.0,-0.7,0.0,78
카타르,139.0,86.0,61.6,0.0,78
투르크메니스탄,138.0,74.0,86.5,0.0,80
케냐,135.0,188.0,-28.2,0.0,81
몬테네그로,126.0,148.0,-14.9,0.0,82
파나마,123.0,62.0,98.4,0.0,83
에티오피아,122.0,806.0,-84.9,0.0,84
튀니지,121.0,228.0,-46.9,0.0,85
나이지리아,117.0,119.0,-1.7,0.0,86
베네수엘라,114.0,115.0,-0.9,0.0,87
세르비아,112.0,125.0,-10.4,0.0,88
가나,110.0,134.0,-17.9,0.0,89
도미니카 공화국,92.0,64.0,43.8,0.0,90
에콰도르,87.0,128.0,-32.0,0.0,91
오만,86.0,44.0,95.5,0.0,92
아제르바이잔,86.0,69.0,24.6,0.0,92
조지아,84.0,118.0,-28.8,0.0,94
그루지아,84.0,118.0,-28.8,0.0,94
에스토니아,82.0,110.0,-25.5,0.0,96
피지,80.0,42.0,90.5,0.0,97
슬로베니아,75.0,76.0,-1.3,0.0,98
벨라루스,74.0,85.0,-12.9,0.0,99
룩셈부르크,69.0,64.0,7.8,0.0,100
과테말라,66.0,81.0,-18.5,0.0,101
우르과이,65.0,43.0,51.2,0.0,102
모리셔스,61.0,65.0,-6.2,0.0,103
예멘,60.0,49.0,22.4,0.0,104
온두라스,56.0,74.0,-24.3,0.0,105
세인트 킷츠 네비스,54.0,54.0,0.0,0.0,106
마다가스카르,54.0,50.0,8.0,0.0,106
알제리,53.0,118.0,-55.1,0.0,108
키프로스,47.0,50.0,-6.0,0.0,109
바레인,44.0,42.0,4.8,0.0,110
레바논,41.0,67.0,-38.8,0.0,111
파라과이,40.0,69.0,-42.0,0.0,112
르완다,40.0,52.0,-23.1,0.0,112
짐바브웨,38.0,50.0,-24.0,0.0,114
탄자니아,36.0,74.0,-51.4,0.0,115
자메이카,35.0,47.0,-25.5,0.0,116
아시아 기타,34.0,46.0,-26.1,0.0,117
알바니아,33.0,36.0,-8.3,0.0,118
아이슬란드,33.0,30.0,10.0,0.0,118
엘살바도르,31.0,42.0,-26.2,0.0,120
부룬디,30.0,17.0,76.5,0.0,121
우간다,30.0,53.0,-43.4,0.0,121
수단,29.0,12.0,141.7,0.0,123
몰타,27.0,30.0,-10.0,0.0,124
볼리비아,25.0,23.0,8.7,0.0,125
세네갈,25.0,18.0,38.9,0.0,125
도미니카연방,24.0,18.0,33.3,0.0,127
미크로네시아,24.0,25.0,-4.0,0.0,127
유고슬라비아,23.0,12.0,91.7,0.0,129
파푸아뉴기니,21.0,35.0,-40.0,0.0,130
바누아투,21.0,4.0,425.0,0.0,130
카메룬,21.0,34.0,-38.2,0.0,130
모잠비크,21.0,12.0,75.0,0.0,130
잠비아,21.0,4.0,425.0,0.0,130
콩고민주공화국,20.0,30.0,-33.3,0.0,135
몰도바,19.0,24.0,-20.8,0.0,136
아프가니스탄,18.0,12.0,50.0,0.0,137
말라위,18.0,22.0,-18.2,0.0,137
팔레스타인,17.0,10.0,70.0,0.0,139
코트디부아르,15.0,23.0,-34.8,0.0,140
라이베리아,15.0,12.0,25.0,0.0,140
니카라과,14.0,14.0,0.0,0.0,142
코소보,14.0,5.0,180.0,0.0,142
세인트 루치아,13.0,8.0,62.5,0.0,144
트리니다드ㆍ토바고,13.0,15.0,-13.3,0.0,144
아르메니아,13.0,14.0,-7.1,0.0,144
마샬군도,13.0,17.0,-23.5,0.0,144
