국가,방한 외래관광객,전년동기 관광객,전년대비 증감률,구성비,순위
총계,1820469.0,1563388.0,16.4,0.0,0
중국,604618.0,505559.0,19.6,33.2,1
일본,378852.0,323465.0,17.1,20.8,2
대만,191565.0,148735.0,28.8,10.5,3
미국,111754.0,102057.0,9.5,6.1,4
홍콩,64860.0,61864.0,4.8,3.6,5
베트남,51664.0,47019.0,9.9,2.8,6
필리핀,40847.0,35225.0,16.0,2.2,7
인도네시아,24800.0,24303.0,2.0,1.4,8
캐나다,24153.0,22742.0,6.2,1.3,9
프랑스,21602.0,18450.0,17.1,1.2,10
러시아,21474.0,18692.0,14.9,1.2,11
태국,18844.0,16775.0,12.3,1.0,12
독일,16519.0,14477.0,14.1,0.9,13
싱가포르,15894.0,17295.0,-8.1,0.9,14
인도,15853.0,15734.0,0.8,0.9,15
몽골,15682.0,12964.0,21.0,0.9,16
영국,15571.0,13458.0,15.7,0.9,17
말레이시아,15516.0,12913.0,20.2,0.9,18
호주,14565.0,14755.0,-1.3,0.8,19
이탈리아,12971.0,9306.0,39.4,0.7,20
스페인,9481.0,7110.0,33.3,0.5,21
우즈베키스탄,8625.0,6738.0,28.0,0.5,22
미얀마,8084.0,8049.0,0.4,0.4,23
멕시코,7584.0,8176.0,-7.2,0.4,24
카자흐스탄,7222.0,6120.0,18.0,0.4,25
네덜란드,6891.0,5884.0,17.1,0.4,26
튀르키예,6300.0,4489.0,40.3,0.3,27
마카오,6204.0,6532.0,-5.0,0.3,28
네팔,5579.0,4841.0,15.2,0.3,29
폴란드,5136.0,4360.0,17.8,0.3,30
방글라데시,3176.0,3008.0,5.6,0.2,31
캄보디아,3125.0,3189.0,-2.0,0.2,32
브라질,3103.0,2438.0,27.3,0.2,33
스리랑카,3063.0,2942.0,4.1,0.2,34
뉴질랜드,2731.0,2811.0,-2.8,0.2,35
스위스,2374.0,2350.0,1.0,0.1,36
남아프리카공화국,2300.0,2218.0,3.7,0.1,37
라오스,2139.0,1313.0,62.9,0.1,38
포르투갈,1884.0,1524.0,23.6,0.1,39
우크라이나,1880.0,1860.0,1.1,0.1,40
교포,1854.0,2649.0,-30.0,0.1,41
이스라엘,1841.0,1242.0,48.2,0.1,42
벨기에,1807.0,1754.0,3.0,0.1,43
오스트리아,1793.0,1579.0,13.6,0.1,44
사우디아라비아,1752.0,1538.0,13.9,0.1,45
루마니아,1731.0,1360.0,27.3,0.1,46
스웨덴,1690.0,1444.0,17.0,0.1,47
파키스탄,1636.0,1759.0,-7.0,0.1,48
키르기스스탄,1572.0,1291.0,21.8,0.1,49
덴마크,1460.0,1345.0,8.6,0.1,50
그리스,1394.0,1056.0,32.0,0.1,51
체코,1238.0,887.0,39.6,0.1,52
콜롬비아,1222.0,912.0,34.0,0.1,53
아일랜드,1180.0,1008.0,17.1,0.1,54
핀란드,1050.0,964.0,8.9,0.1,55
에티오피아,989.0,984.0,0.5,0.1,56
노르웨이,946.0,826.0,14.5,0.1,57
타지키스탄,860.0,513.0,67.6,0.0,58
헝가리,790.0,793.0,-0.4,0.0,59
모로코,769.0,693.0,11.0,0.0,60
아랍에미리트,746.0,672.0,11.0,0.0,61
쿠웨이트,727.0,757.0,-4.0,0.0,62
크로아티아,713.0,494.0,44.3,0.0,63
페루,698.0,503.0,38.8,0.0,64
아르헨티나,648.0,578.0,12.1,0.0,65
칠레,611.0,556.0,9.9,0.0,66
케냐,603.0,408.0,47.8,0.0,67
이집트,594.0,609.0,-2.5,0.0,68
불가리아,568.0,540.0,5.2,0.0,69
브루나이,553.0,597.0,-7.4,0.0,70
리투아니아,447.0,382.0,17.0,0.0,71
슬로바키아,431.0,497.0,-13.3,0.0,72
이란,368.0,704.0,-47.7,0.0,73
에콰도르,363.0,262.0,38.5,0.0,74
아제르바이잔,362.0,289.0,25.3,0.0,75
세르비아,314.0,268.0,17.2,0.0,76
튀니지,309.0,292.0,5.8,0.0,77
